PType,PID,Timestamp,FrameNumber
H,8513,55372.769,5538
H,8516,55377.281,5539
H,8519,55381.384,5540
H,8520,55385.489,5541
H,8522,55390.001,5542
H,8523,55394.107,5543
H,8525,55398.617,5544
H,8528,55402.727,5545
H,8531,55407.233,5546
H,8532,55411.337,5547
H,8534,55415.85,5548
H,8537,55419.954,5549
H,8540,55424.464,5550
H,8541,55428.57,5551
H,8543,55433.081,5552
H,8546,55437.186,5553
H,8547,55441.698,5554
H,8549,55445.804,5555
H,8552,55450.314,5556
H,8555,55454.417,5557
H,8558,55458.522,5558
H,8559,55463.035,5559
H,8561,55467.14,5560
H,8562,55471.652,5561
H,8564,55475.755,5562
H,8565,55480.266,5563
H,8567,55484.369,5564
H,8570,55488.881,5565
H,8573,55492.992,5566
H,8574,55497.498,5567
H,8576,55501.602,5568
H,8579,55506.115,5569
H,8580,55510.219,5570
H,8583,55514.731,5571
H,8586,55518.835,5572
H,8588,55522.939,5573
H,8589,55527.451,5574
H,8591,55531.555,5575
H,8592,55536.069,5576
H,8595,55540.171,5577
H,8597,55544.683,5578
H,8598,55548.787,5579
H,8600,55553.298,5580
H,8603,55557.403,5581
H,8606,55561.916,5582
H,8609,55566.019,5583
H,8610,55570.531,5584
H,8612,55574.635,5585
H,8615,55579.151,5586
H,8618,55583.252,5587
H,8621,55587.355,5588
H,8624,55591.867,5589
H,8625,55595.972,5590
H,8627,55600.484,5591
H,8628,55604.587,5592
H,8630,55609.099,5593
H,8631,55613.209,5594
H,8633,55617.717,5595
H,8634,55621.819,5596
H,8637,55626.331,5597
H,8639,55630.436,5598
H,8640,55634.947,5599
H,8642,55639.053,5600
H,8643,55643.564,5601
H,8645,55647.669,5602
H,8648,55651.772,5603
H,8649,55656.291,5604
H,8652,55660.389,5605
H,8654,55664.9,5606
H,8655,55669.005,5607
H,8657,55673.516,5608
H,8660,55677.62,5609
H,8663,55682.132,5610
H,8664,55686.236,5611
H,8666,55690.748,5612
H,8667,55694.852,5613
H,8669,55699.365,5614
H,8672,55703.469,5615
H,8675,55707.981,5616
H,8676,55712.084,5617
H,8678,55716.597,5618
H,8679,55720.699,5619
H,8681,55724.805,5620
H,8684,55729.316,5621
H,8685,55733.421,5622
H,8688,55737.933,5623
H,8690,55742.037,5624
H,8694,55746.549,5625
H,8697,55750.651,5626
H,8699,55755.166,5627
H,8702,55759.268,5628
H,8705,55763.781,5629
H,8706,55767.884,5630
H,8708,55772.399,5631
H,8709,55776.502,5632
H,8711,55781.013,5633
H,8712,55785.119,5634
H,8714,55789.222,5635
H,8717,55793.733,5636
H,8720,55797.837,5637
H,8721,55802.35,5638
H,8724,55806.453,5639
H,8727,55810.965,5640
H,8729,55815.071,5641
H,8732,55819.583,5642
H,8735,55823.681,5643
H,8738,55828.197,5644
H,8739,55832.302,5645
H,8741,55836.813,5646
H,8742,55840.919,5647
H,8745,55845.431,5648
H,8748,55849.535,5649
H,8750,55853.638,5650
H,8751,55858.149,5651
H,8753,55862.254,5652
H,8756,55866.766,5653
H,8757,55870.872,5654
H,8759,55875.382,5655
H,8762,55879.486,5656
H,8765,55883.999,5657
H,8766,55888.102,5658
H,8768,55892.614,5659
H,8771,55896.719,5660
H,8774,55901.231,5661
H,8777,55905.335,5662
H,8780,55909.846,5663
H,8783,55913.951,5664
H,8784,55918.055,5665
H,8786,55922.565,5666
H,8787,55926.674,5667
H,8789,55931.182,5668
H,8792,55935.287,5669
H,8793,55939.8,5670
H,8796,55943.904,5671
H,8798,55948.415,5672
H,8801,55952.52,5673
H,8802,55957.034,5674
H,8804,55961.135,5675
H,8807,55965.647,5676
H,8808,55969.752,5677
H,8810,55974.263,5678
H,8811,55978.368,5679
H,8814,55982.88,5680
H,8817,55986.984,5681
H,8819,55991.091,5682
H,8820,55995.6,5683
H,8822,55999.703,5684
H,8825,56004.216,5685
H,8828,56008.319,5686
H,8829,56012.832,5687
H,8831,56016.937,5688
H,8832,56021.448,5689
H,8834,56025.554,5690
H,8835,56030.063,5691
H,8837,56034.172,5692
H,8838,56038.679,5693
H,8840,56042.784,5694
H,8841,56047.296,5695
H,8843,56051.401,5696
H,8844,56055.504,5697
H,8846,56060.017,5698
H,8847,56064.121,5699
H,8849,56068.633,5700
H,8850,56072.737,5701
H,8852,56077.249,5702
H,8853,56081.355,5703
H,8855,56085.865,5704
H,8856,56089.969,5705
H,8858,56094.48,5706
H,8859,56098.585,5707
H,8861,56103.097,5708
H,8862,56107.201,5709
H,8864,56111.713,5710
H,8865,56115.816,5711
H,8867,56119.923,5712
H,8868,56124.44,5713
H,8870,56128.537,5714
H,8871,56133.05,5715
H,8873,56137.152,5716
H,8874,56141.665,5717
H,8876,56145.769,5718
H,8877,56150.281,5719
H,8879,56154.387,5720
H,8880,56158.898,5721
H,8882,56163.001,5722
H,8883,56167.517,5723
H,8885,56171.617,5724
H,8886,56176.128,5725
H,8888,56180.233,5726
H,8889,56184.338,5727
H,8891,56188.85,5728
H,8892,56192.953,5729
H,8894,56197.465,5730
H,8895,56201.572,5731
H,8897,56206.081,5732
H,8898,56210.185,5733
H,8900,56214.698,5734
H,8903,56218.803,5735
H,8904,56223.314,5736
H,8906,56227.418,5737
H,8909,56231.93,5738
H,8910,56236.032,5739
H,8912,56240.546,5740
H,8913,56244.65,5741
H,8915,56249.162,5742
H,8918,56253.266,5743
H,8921,56257.369,5744
H,8924,56261.881,5745
H,8925,56265.987,5746
H,8928,56270.5,5747
H,8930,56274.603,5748
H,8931,56279.114,5749
H,8933,56283.218,5750
H,8934,56287.732,5751
H,8936,56291.834,5752
H,8937,56296.346,5753
H,8939,56300.451,5754
H,8940,56304.962,5755
H,8942,56309.066,5756
H,8943,56313.579,5757
H,8945,56317.682,5758
H,8946,56321.788,5759
H,8948,56326.275,5760
H,8951,56330.38,5761
H,8954,56334.894,5762
H,8955,56338.996,5763
H,8957,56343.508,5764
H,8960,56347.612,5765
H,8961,56352.124,5766
H,8963,56356.229,5767
H,8964,56360.74,5768
H,8966,56364.845,5769
H,8967,56369.362,5770
H,8969,56373.455,5771
H,8972,56377.963,5772
H,8975,56382.065,5773
H,8976,56386.17,5774
H,8978,56390.68,5775
H,8979,56394.785,5776
H,8981,56399.296,5777
H,8984,56403.399,5778
H,8987,56407.912,5779
H,8988,56412.017,5780
H,8990,56416.528,5781
H,8993,56420.633,5782
H,8994,56425.172,5783
H,8997,56429.269,5784
H,8999,56433.782,5785
H,9000,56437.888,5786
H,9002,56442.401,5787
H,9005,56446.504,5788
H,9006,56450.608,5789
H,9008,56455.122,5790
H,9009,56459.226,5791
H,9011,56463.734,5792
H,9012,56467.839,5793
H,9015,56472.356,5794
H,9017,56476.448,5795
H,9018,56480.957,5796
H,9020,56485.055,5797
H,9021,56489.567,5798
H,9023,56493.67,5799
H,9026,56498.18,5800
H,9027,56502.284,5801
H,9029,56506.797,5802
H,9032,56510.903,5803
H,9033,56515.413,5804
H,9035,56519.517,5805
H,9036,56523.622,5806
H,9038,56528.147,5807
H,9039,56532.246,5808
H,9041,56536.747,5809
H,9042,56540.851,5810
H,9044,56545.363,5811
H,9047,56549.468,5812
H,9048,56553.98,5813
H,9050,56558.083,5814
H,9051,56562.595,5815
H,9053,56566.699,5816
H,9054,56571.211,5817
H,9056,56575.316,5818
H,9059,56579.829,5819
H,9062,56583.932,5820
H,9063,56588.038,5821
H,9065,56592.56,5822
H,9068,56596.665,5823
H,9071,56601.176,5824
H,9072,56605.281,5825
H,9074,56609.794,5826
H,9075,56613.897,5827
H,9077,56618.41,5828
H,9078,56622.515,5829
H,9080,56627.027,5830
H,9081,56631.132,5831
H,9083,56635.641,5832
H,9084,56639.745,5833
H,9086,56644.258,5834
H,9087,56648.362,5835
H,9089,56652.465,5836
H,9092,56656.978,5837
H,9093,56661.081,5838
H,9095,56665.596,5839
H,9096,56669.7,5840
H,9099,56674.212,5841
H,9101,56678.316,5842
H,9104,56682.816,5843
H,9107,56686.916,5844
H,9108,56691.425,5845
H,9110,56695.537,5846
H,9111,56700.043,5847
H,9113,56704.147,5848
H,9114,56708.659,5849
H,9116,56712.762,5850
H,9117,56716.866,5851
H,9119,56721.378,5852
H,9120,56725.482,5853
H,9122,56730.002,5854
H,9123,56734.112,5855
H,9125,56738.622,5856
H,9126,56742.719,5857
H,9128,56747.253,5858
H,9129,56751.341,5859
H,9131,56755.85,5860
H,9132,56759.95,5861
H,9134,56764.464,5862
H,9137,56768.568,5863
H,9140,56773.078,5864
H,9141,56777.182,5865
H,9143,56781.695,5866
H,9144,56785.8,5867
H,9146,56789.903,5868
H,9147,56794.415,5869
H,9149,56798.542,5870
H,9150,56803.029,5871
H,9152,56807.145,5872
H,9155,56811.648,5873
H,9158,56815.751,5874
H,9159,56820.263,5875
H,9161,56824.392,5876
H,9164,56828.889,5877
H,9165,56832.993,5878
H,9167,56837.505,5879
H,9168,56841.609,5880
H,9170,56846.145,5881
H,9171,56850.249,5882
H,9173,56854.354,5883
H,9174,56858.868,5884
H,9176,56862.971,5885
H,9177,56867.534,5886
H,9179,56871.588,5887
H,9180,56876.101,5888
H,9182,56880.205,5889
H,9183,56884.71,5890
H,9185,56888.819,5891
H,9186,56893.333,5892
H,9188,56897.437,5893
H,9189,56901.949,5894
H,9191,56906.055,5895
H,9192,56910.566,5896
H,9194,56914.669,5897
H,9195,56918.773,5898
H,9197,56923.286,5899
H,9198,56927.39,5900
H,9200,56931.899,5901
H,9201,56936.005,5902
H,9203,56940.518,5903
H,9204,56944.62,5904
H,9206,56949.133,5905
H,9207,56953.238,5906
L,7597,56957.75,5907
H,9209,56961.853,5908
H,9210,56966.366,5909
H,9212,56970.47,5910
H,9213,56974.983,5911
H,9215,56979.086,5912
H,9216,56983.19,5913
H,9218,56987.702,5914
H,9219,56991.806,5915
H,9221,56996.318,5916
H,9222,57000.423,5917
H,9224,57004.933,5918
H,9225,57009.038,5919
H,9227,57013.555,5920
H,9228,57017.654,5921
H,9230,57022.167,5922
H,9231,57026.27,5923
H,9233,57030.781,5924
H,9234,57034.886,5925
H,9236,57039.4,5926
H,9237,57043.51,5927
H,9239,57048.015,5928
H,9240,57052.119,5929
H,9242,57056.222,5930
H,9243,57060.727,5931
H,9245,57064.838,5932
H,9246,57069.352,5933
H,9248,57073.455,5934
H,9251,57077.967,5935
H,9254,57082.07,5936
H,9255,57086.582,5937
H,9258,57090.688,5938
H,9260,57095.2,5939
H,9261,57099.303,5940
H,9263,57103.814,5941
H,9264,57107.919,5942
H,9266,57112.431,5943
H,9267,57116.535,5944
H,9269,57120.64,5945
H,9270,57125.151,5946
H,9272,57129.253,5947
H,9273,57133.77,5948
H,9275,57137.871,5949
H,9276,57142.383,5950
H,9278,57146.488,5951
H,9279,57150.999,5952
H,9281,57155.104,5953
H,9282,57159.616,5954
H,9284,57163.718,5955
H,9285,57168.231,5956
H,9287,57172.336,5957
H,9290,57176.849,5958
H,9293,57180.954,5959
H,9294,57185.055,5960
H,9296,57189.568,5961
H,9297,57193.673,5962
H,9299,57198.182,5963
H,9300,57202.287,5964
H,9302,57206.8,5965
H,9303,57210.907,5966
H,9305,57215.416,5967
H,9308,57219.52,5968
H,9311,57224.033,5969
H,9314,57228.135,5970
H,9315,57232.647,5971
H,9317,57236.745,5972
H,9320,57241.264,5973
H,9323,57245.369,5974
H,9324,57249.473,5975
H,9326,57253.984,5976
H,9327,57258.087,5977
H,9329,57262.599,5978
H,9330,57266.704,5979
H,9333,57271.217,5980
H,9335,57275.322,5981
H,9338,57279.834,5982
H,9341,57283.937,5983
H,9342,57288.448,5984
H,9345,57292.554,5985
H,9347,57297.066,5986
H,9348,57301.17,5987
H,9350,57305.68,5988
H,9351,57309.786,5989
H,9353,57314.299,5990
H,9354,57318.4,5991
H,9356,57322.506,5992
H,9357,57327.018,5993
H,9359,57331.12,5994
H,9362,57335.633,5995
H,9363,57339.737,5996
H,9365,57344.249,5997
H,9368,57348.354,5998
H,9369,57352.866,5999
H,9371,57356.971,6000
H,9372,57361.482,6001
H,9374,57365.585,6002
H,9375,57370.096,6003
H,9377,57374.2,6004
H,9378,57378.713,6005
H,9380,57382.819,6006
H,9381,57386.924,6007
H,9383,57391.435,6008
H,9384,57395.536,6009
H,9386,57400.049,6010
H,9387,57404.156,6011
H,9389,57408.668,6012
H,9390,57412.763,6013
H,9392,57417.282,6014
H,9393,57421.39,6015
H,9395,57425.898,6016
H,9396,57430.001,6017
H,9398,57434.513,6018
H,9399,57438.619,6019
H,9401,57443.132,6020
H,9402,57447.235,6021
H,9404,57451.338,6022
H,9405,57455.851,6023
H,9407,57459.956,6024
H,9408,57464.469,6025
H,9410,57468.57,6026
H,9411,57473.083,6027
H,9413,57477.188,6028
H,9414,57481.699,6029
H,9416,57485.803,6030
H,9417,57490.315,6031
H,9419,57494.42,6032
H,9422,57498.933,6033
H,9425,57503.035,6034
H,9426,57507.547,6035
H,9428,57511.651,6036
H,9429,57515.755,6037
H,9431,57520.268,6038
H,9432,57524.373,6039
H,9434,57528.884,6040
H,9435,57532.987,6041
H,9437,57537.499,6042
H,9438,57541.601,6043
H,9440,57546.114,6044
H,9441,57550.22,6045
H,9444,57554.732,6046
H,9446,57558.837,6047
H,9447,57563.349,6048
H,9450,57567.451,6049
H,9453,57571.963,6050
H,9455,57576.067,6051
H,9458,57580.581,6052
H,9459,57584.684,6053
H,9461,57588.782,6054
H,9462,57593.302,6055
H,9464,57597.403,6056
H,9465,57601.916,6057
H,9467,57606.02,6058
H,9468,57610.533,6059
H,9470,57614.636,6060
H,9473,57619.149,6061
H,9476,57623.252,6062
H,9477,57627.765,6063
H,9479,57631.871,6064
H,9480,57636.38,6065
H,9483,57640.485,6066
H,9485,57644.997,6067
H,9486,57649.101,6068
H,9488,57653.204,6069
H,9491,57657.717,6070
H,9492,57661.823,6071
H,9494,57666.333,6072
H,9497,57670.436,6073
H,9498,57674.955,6074
H,9500,57679.052,6075
H,9501,57683.564,6076
H,9503,57687.669,6077
H,9504,57692.18,6078
H,9506,57696.285,6079
H,9507,57700.791,6080
H,9510,57704.901,6081
H,9512,57709.413,6082
H,9515,57713.518,6083
H,9516,57717.621,6084
H,9518,57722.133,6085
H,9519,57726.238,6086
H,9521,57730.752,6087
H,9522,57734.853,6088
H,9524,57739.365,6089
H,9527,57743.468,6090
H,9528,57747.981,6091
H,9530,57752.085,6092
H,9531,57756.597,6093
H,9533,57760.702,6094
H,9536,57765.217,6095
H,9537,57769.318,6096
H,9539,57773.829,6097
H,9540,57777.933,6098
H,9542,57782.038,6099
H,9545,57786.55,6100
H,9546,57790.655,6101
H,9549,57795.167,6102
H,9551,57799.273,6103
H,9554,57803.781,6104
H,9555,57807.886,6105
H,9557,57812.397,6106
H,9558,57816.502,6107
H,9560,57821.013,6108
H,9561,57825.119,6109
H,9563,57829.63,6110
H,9564,57833.735,6111
H,9566,57838.248,6112
H,9567,57842.351,6113
H,9569,57846.862,6114
H,9572,57850.966,6115
H,9573,57855.071,6116
H,9575,57859.584,6117
H,9576,57863.688,6118
H,9578,57868.201,6119
H,9579,57872.303,6120
H,9581,57876.808,6121
H,9582,57880.919,6122
H,9584,57885.431,6123
H,9585,57889.54,6124
H,9587,57894.048,6125
H,9588,57898.153,6126
H,9590,57902.663,6127
H,9591,57906.768,6128
H,9593,57911.28,6129
H,9594,57915.382,6130
H,9596,57919.488,6131
H,9597,57924.004,6132
H,9599,57928.109,6133
H,9602,57932.623,6134
H,9605,57936.727,6135
H,9608,57941.237,6136
H,9609,57945.341,6137
H,9611,57949.854,6138
H,9612,57953.957,6139
H,9614,57958.47,6140
H,9617,57962.574,6141
H,9618,57967.085,6142
H,9620,57971.189,6143
H,9621,57975.701,6144
H,9623,57979.806,6145
H,9626,57983.909,6146
H,9627,57988.422,6147
H,9629,57992.526,6148
H,9630,57997.038,6149
H,9632,58001.141,6150
H,9633,58005.655,6151
H,9635,58009.76,6152
H,9636,58014.268,6153
H,9638,58018.373,6154
H,9639,58022.886,6155
H,9641,58026.99,6156
H,9642,58031.502,6157
H,9644,58035.604,6158
H,9645,58040.119,6159
H,9647,58044.222,6160
H,9648,58048.326,6161
H,9650,58052.832,6162
H,9651,58056.946,6163
H,9653,58061.453,6164
H,9654,58065.558,6165
H,9656,58070.07,6166
H,9657,58074.175,6167
H,9659,58078.686,6168
H,9660,58082.79,6169
H,9662,58087.301,6170
H,9663,58091.408,6171
H,9665,58095.919,6172
H,9666,58100.022,6173
H,9668,58104.534,6174
H,9669,58108.638,6175
H,9671,58113.15,6176
H,9672,58117.253,6177
H,9674,58121.358,6178
H,9675,58125.87,6179
H,9677,58129.974,6180
H,9678,58134.486,6181
H,9680,58138.591,6182
H,9681,58143.108,6183
H,9683,58147.208,6184
H,9684,58151.72,6185
H,9686,58155.823,6186
H,9687,58160.335,6187
H,9689,58164.438,6188
H,9690,58168.95,6189
H,9692,58173.055,6190
H,9693,58177.566,6191
H,9695,58181.672,6192
H,9696,58185.775,6193
H,9698,58190.289,6194
H,9699,58194.39,6195
H,9701,58198.902,6196
H,9702,58203.007,6197
H,9705,58207.52,6198
H,9707,58211.624,6199
H,9708,58216.136,6200
H,9710,58220.242,6201
H,9711,58224.751,6202
H,9713,58228.849,6203
H,9716,58233.367,6204
H,9719,58237.469,6205
H,9722,58241.984,6206
H,9725,58246.089,6207
H,9726,58250.192,6208
H,9728,58254.703,6209
H,9729,58258.808,6210
H,9731,58263.323,6211
H,9732,58267.428,6212
H,9734,58271.935,6213
H,9735,58276.039,6214
H,9738,58280.555,6215
H,9741,58284.656,6216
H,9744,58289.168,6217
H,9746,58293.273,6218
H,9747,58297.784,6219
H,9750,58301.888,6220
H,9752,58306.4,6221
H,9755,58310.504,6222
H,9756,58314.61,6223
H,9758,58319.121,6224
H,9761,58323.226,6225
H,9762,58327.714,6226
H,9764,58331.817,6227
H,9765,58336.328,6228
H,9767,58340.422,6229
H,9768,58344.937,6230
H,9770,58349.043,6231
H,9771,58353.554,6232
H,9773,58357.657,6233
H,9774,58362.172,6234
H,9776,58366.275,6235
H,9779,58370.788,6236
H,9780,58374.89,6237
H,9783,58379.408,6238
H,9785,58383.513,6239
H,9786,58387.618,6240
H,9788,58392.127,6241
H,9789,58396.231,6242
H,9791,58400.739,6243
H,9792,58404.847,6244
H,9794,58409.362,6245
H,9795,58413.467,6246
H,9797,58417.981,6247
H,9798,58422.084,6248
H,9800,58426.596,6249
H,9801,58430.702,6250
H,9803,58435.21,6251
H,9806,58439.313,6252
H,9809,58443.821,6253
H,9810,58447.929,6254
H,9812,58452.033,6255
H,9813,58456.545,6256
H,9815,58460.65,6257
H,9816,58465.163,6258
H,9818,58469.267,6259
H,9819,58473.781,6260
H,9821,58477.886,6261
H,9822,58482.4,6262
H,9824,58486.513,6263
H,9825,58491.003,6264
H,9827,58495.111,6265
H,9828,58499.625,6266
H,9830,58503.727,6267
H,9831,58508.24,6268
H,9833,58512.344,6269
H,9834,58516.445,6270
H,9836,58520.963,6271
H,9837,58525.067,6272
H,9839,58529.58,6273
H,9840,58533.683,6274
H,9842,58538.185,6275
H,9843,58542.284,6276
H,9845,58546.793,6277
H,9846,58550.899,6278
H,9848,58555.48,6279
H,9849,58559.605,6280
H,9851,58564.028,6281
H,9854,58568.131,6282
H,9855,58572.651,6283
H,9857,58576.746,6284
H,9858,58580.862,6285
H,9860,58585.364,6286
H,9863,58589.485,6287
H,9866,58593.989,6288
H,9867,58598.099,6289
H,9869,58602.604,6290
H,9870,58606.705,6291
H,9872,58611.221,6292
H,9875,58615.325,6293
H,9878,58619.836,6294
H,9881,58623.941,6295
H,9882,58628.452,6296
H,9884,58632.558,6297
H,9887,58637.071,6298
H,9888,58641.175,6299
H,9890,58645.685,6300
H,9891,58649.788,6301
H,9893,58653.891,6302
H,9896,58658.403,6303
H,9897,58662.509,6304
H,9902,58667.022,6305
H,9903,58671.125,6306
H,9905,58675.637,6307
H,9906,58679.742,6308
H,9908,58684.257,6309
H,9909,58688.361,6310
H,9911,58692.867,6311
H,9912,58696.98,6312
H,9914,58701.494,6313
H,9915,58705.595,6314
H,9917,58710.108,6315
H,9918,58714.212,6316
H,9920,58718.319,6317
H,9921,58722.831,6318
H,9923,58726.935,6319
H,9926,58731.446,6320
H,9929,58735.548,6321
H,9930,58740.062,6322
H,9932,58744.168,6323
H,9933,58748.664,6324
H,9935,58752.781,6325
H,9936,58757.278,6326
H,9938,58761.381,6327
H,9941,58765.903,6328
H,9944,58770.0,6329
H,9947,58774.516,6330
H,9950,58778.623,6331
H,9953,58782.728,6332
H,9954,58787.242,6333
H,9956,58791.356,6334
H,9959,58795.855,6335
H,9962,58799.948,6336
H,9965,58804.468,6337
H,9968,58808.572,6338
H,9969,58813.087,6339
H,9971,58817.189,6340
H,9972,58821.704,6341
H,9974,58825.805,6342
H,9975,58830.318,6343
H,9977,58834.411,6344
H,9980,58838.959,6345
H,9983,58843.033,6346
H,9984,58847.162,6347
H,9986,58851.667,6348
H,9987,58855.78,6349
H,9989,58860.293,6350
H,9992,58864.396,6351
H,9995,58868.909,6352
H,9998,58873.01,6353
H,9999,58877.524,6354
L,7600,58881.627,6355
L,7603,58886.14,6356
L,7606,58890.245,6357
L,7609,58894.757,6358
L,7612,58898.861,6359
L,7615,58903.373,6360
L,7627,58907.475,6361
L,7630,58911.987,6362
L,7633,58916.092,6363
L,7636,58920.197,6364
L,7645,58924.709,6365
L,7657,58928.813,6366
L,7660,58933.325,6367
L,7666,58937.428,6368
L,7693,58941.943,6369
L,9211,58946.554,6370
